order_id,customer_id,product_id,order_date,quantity,unit_price,discount,sales,cost,profit,payment_method,region
O024888,C00453,P0107,2024-11-10,2,138.37,0.0,276.74,191.26,85.48,Cash on Delivery,North
O024889,C09961,P0033,2025-11-02,1,162.7,0.1,146.43,81.64,64.79,PayPal,South
O024890,C09820,P0150,2024-03-08,4,662.11,0.1,2383.6,1772.24,611.36,UPI,West
O024891,C01450,P0141,2025-12-31,1,355.52,0.0,355.52,169.09,186.43,Credit Card,East
O024892,C06810,P0072,2025-06-17,1,78.96,0.0,78.96,49.57,29.39,UPI,West
O024893,C03532,P0094,2025-01-12,1,527.95,0.05,501.55,270.5,231.05,Cash on Delivery,North
O024894,C08493,P0007,2024-12-17,2,669.5,0.1,1205.1,902.94,302.16,UPI,North
O024895,C05455,P0101,2024-03-14,1,50.12,0.05,47.61,32.56,15.05,PayPal,East
O024896,C00250,P0137,2025-11-06,1,290.23,0.2,232.18,189.24,42.94,Debit Card,East
O024897,C09536,P0089,2024-05-27,1,120.69,0.15,102.59,64.39,38.2,Debit Card,South
O024898,C01205,P0142,2024-03-05,3,427.73,0.15,1090.71,904.44,186.27,Cash on Delivery,North
O024899,C08091,P0006,2025-08-13,1,61.67,0.15,52.42,32.3,20.12,PayPal,South
O024900,C05871,P0014,2025-09-09,3,184.71,0.15,471.01,351.6,119.41,UPI,West
O024901,C01445,P0029,2024-10-23,3,283.82,0.1,766.31,619.74,146.57,Cash on Delivery,West
O024902,C04041,P0135,2024-09-23,1,104.87,0.15,89.14,48.97,40.17,Credit Card,South
O024903,C00307,P0106,2025-07-29,2,141.16,0.2,225.86,144.42,81.44,Credit Card,East
O024904,C09649,P0096,2024-07-28,1,41.7,0.15,35.45,21.49,13.96,PayPal,South
O024905,C08207,P0139,2024-07-02,1,427.4,0.0,427.4,232.08,195.32,UPI,East
O024906,C07226,P0101,2025-04-28,1,50.12,0.0,50.12,32.56,17.56,Debit Card,North
O024907,C00168,P0076,2025-07-30,1,179.38,0.2,143.5,108.31,35.19,Cash on Delivery,East
O024908,C04776,P0076,2024-09-21,2,179.38,0.15,304.95,216.62,88.33,Cash on Delivery,East
O024909,C04411,P0139,2025-01-29,3,427.4,0.2,1025.76,696.24,329.52,PayPal,East
O024910,C08949,P0015,2025-05-15,1,178.17,0.0,178.17,124.86,53.31,Credit Card,South
O024911,C05440,P0146,2024-11-21,1,32.66,0.0,32.66,24.48,8.18,Debit Card,South
O024912,C06073,P0121,2025-01-02,1,64.61,0.1,58.15,46.33,11.82,PayPal,East
O024913,C03820,P0053,2025-03-01,2,56.96,0.2,91.14,64.12,27.02,Cash on Delivery,West
O024914,C03319,P0004,2024-01-16,1,336.39,0.0,336.39,227.39,109.0,PayPal,North
O024915,C09300,P0048,2024-10-12,1,176.65,0.0,176.65,111.99,64.66,Debit Card,East
O024916,C03755,P0115,2025-10-10,2,760.95,0.0,1521.9,1083.9,438.0,PayPal,North
O024917,C05381,P0049,2024-12-28,2,192.8,0.1,347.04,236.64,110.4,Debit Card,West
O024918,C08896,P0126,2024-02-25,3,97.57,0.2,234.17,176.19,57.98,UPI,North
O024919,C09775,P0096,2024-08-31,3,41.7,0.05,118.84,64.47,54.38,PayPal,West
O024920,C06961,P0043,2025-02-25,4,103.14,0.2,330.05,192.4,137.65,PayPal,North
O024921,C01014,P0013,2025-12-25,2,133.59,0.1,240.46,185.48,54.98,Credit Card,East
O024922,C06516,P0014,2025-03-02,2,184.71,0.2,295.54,234.4,61.14,Debit Card,East
O024923,C09111,P0108,2024-04-24,1,144.95,0.05,137.7,86.47,51.23,Credit Card,East
O024924,C02315,P0042,2024-08-26,1,16.79,0.1,15.11,8.25,6.86,Credit Card,North
O024925,C07173,P0126,2025-09-15,2,97.57,0.1,175.63,117.46,58.17,Debit Card,West
O024926,C08453,P0089,2025-08-11,2,120.69,0.05,229.31,128.78,100.53,UPI,West
O024927,C01579,P0123,2025-04-22,1,79.72,0.2,63.78,38.66,25.12,Debit Card,West
O024928,C07974,P0126,2024-10-27,4,97.57,0.1,351.25,234.92,116.33,Cash on Delivery,North
O024929,C01604,P0106,2024-05-13,1,141.16,0.2,112.93,72.21,40.72,UPI,West
O024930,C09622,P0040,2024-02-07,1,31.91,0.05,30.31,21.54,8.77,PayPal,West
O024931,C07249,P0040,2025-10-01,2,31.91,0.1,57.44,43.08,14.36,PayPal,South
O024932,C03154,P0073,2024-06-24,2,84.98,0.2,135.97,79.32,56.65,Credit Card,North
O024933,C09002,P0007,2024-04-16,4,669.5,0.2,2142.4,1805.88,336.52,Credit Card,North
O024934,C09901,P0115,2025-04-07,2,760.95,0.1,1369.71,1083.9,285.81,Cash on Delivery,East
O024935,C03680,P0049,2025-04-12,1,192.8,0.15,163.88,118.32,45.56,Cash on Delivery,South
O024936,C04925,P0135,2024-04-13,1,104.87,0.2,83.9,48.97,34.93,Debit Card,North
O024937,C00168,P0082,2024-06-12,1,97.83,0.15,83.16,49.12,34.04,UPI,East
O024938,C00571,P0014,2025-04-14,2,184.71,0.05,350.95,234.4,116.55,Cash on Delivery,North
O024939,C06964,P0036,2024-10-03,1,463.12,0.1,416.81,312.34,104.47,PayPal,North
O024940,C00425,P0022,2024-12-03,2,36.9,0.2,59.04,36.92,22.12,UPI,North
O024941,C02138,P0115,2024-10-19,3,760.95,0.15,1940.42,1625.85,314.57,PayPal,West
O024942,C06319,P0113,2025-10-10,1,38.45,0.0,38.45,28.59,9.86,Cash on Delivery,North
O024943,C03781,P0014,2025-02-07,1,184.71,0.0,184.71,117.2,67.51,UPI,South
O024944,C08094,P0016,2024-02-15,1,375.32,0.2,300.26,184.32,115.94,UPI,West
O024945,C03910,P0040,2024-01-04,1,31.91,0.0,31.91,21.54,10.37,UPI,South
O024946,C03054,P0089,2024-09-18,1,120.69,0.05,114.66,64.39,50.27,Credit Card,South
O024947,C01658,P0069,2025-07-29,2,148.9,0.05,282.91,207.72,75.19,Debit Card,West
O024948,C06427,P0133,2024-04-14,2,140.42,0.15,238.71,154.9,83.81,Credit Card,West
O024949,C03796,P0043,2024-01-16,3,103.14,0.0,309.42,144.3,165.12,Credit Card,West
O024950,C03764,P0074,2025-07-02,1,8.18,0.0,8.18,3.93,4.25,Debit Card,West
O024951,C03207,P0039,2024-08-16,1,72.42,0.1,65.18,37.99,27.19,PayPal,North
O024952,C03837,P0116,2024-09-28,2,1335.44,0.05,2537.34,1210.68,1326.66,Cash on Delivery,East
O024953,C02588,P0129,2024-01-25,5,414.28,0.0,2071.4,1154.85,916.55,UPI,North
O024954,C02944,P0089,2024-12-14,1,120.69,0.1,108.62,64.39,44.23,PayPal,East
O024955,C09715,P0146,2024-04-06,1,32.66,0.0,32.66,24.48,8.18,UPI,West
O024956,C04428,P0008,2025-03-26,3,77.57,0.05,221.07,119.4,101.67,PayPal,North
O024957,C09067,P0015,2025-01-08,2,178.17,0.0,356.34,249.72,106.62,Cash on Delivery,North
O024958,C09283,P0112,2024-01-22,1,170.08,0.0,170.08,102.95,67.13,Cash on Delivery,North
O024959,C09382,P0101,2024-08-31,2,50.12,0.05,95.23,65.12,30.11,UPI,East
O024960,C09948,P0072,2025-02-25,2,78.96,0.2,126.34,99.14,27.2,Credit Card,South
O024961,C03362,P0057,2024-08-27,1,173.21,0.15,147.23,124.57,22.66,PayPal,East
O024962,C03591,P0058,2024-02-02,1,165.75,0.1,149.18,87.04,62.14,UPI,West
O024963,C08911,P0087,2025-12-03,2,1286.84,0.15,2187.63,1599.52,588.11,Credit Card,West
O024964,C07330,P0042,2024-10-14,1,16.79,0.0,16.79,8.25,8.54,Debit Card,East
O024965,C09905,P0042,2025-03-28,1,16.79,0.15,14.27,8.25,6.02,PayPal,West
O024966,C01618,P0117,2024-07-05,2,71.81,0.2,114.9,76.32,38.58,PayPal,North
O024967,C08450,P0057,2025-12-01,1,173.21,0.0,173.21,124.57,48.64,PayPal,South
O024968,C05521,P0060,2024-05-09,2,28.96,0.2,46.34,43.16,3.18,PayPal,West
O024969,C03037,P0123,2025-09-09,1,79.72,0.1,71.75,38.66,33.09,PayPal,North
O024970,C07650,P0073,2024-07-20,2,84.98,0.1,152.96,79.32,73.64,Credit Card,East
O024971,C04632,P0024,2025-07-29,1,153.77,0.0,153.77,74.4,79.37,PayPal,East
O024972,C06416,P0141,2025-04-26,1,355.52,0.15,302.19,169.09,133.1,PayPal,West
O024973,C07265,P0075,2024-04-26,1,400.28,0.2,320.22,295.58,24.64,UPI,West
O024974,C00390,P0142,2025-01-31,4,427.73,0.1,1539.83,1205.92,333.91,PayPal,East
O024975,C03163,P0043,2025-03-09,2,103.14,0.1,185.65,96.2,89.45,PayPal,South
O024976,C04779,P0066,2024-10-12,2,173.4,0.0,346.8,201.32,145.48,PayPal,West
O024977,C09634,P0022,2024-06-16,1,36.9,0.2,29.52,18.46,11.06,Cash on Delivery,West
O024978,C06952,P0013,2025-10-17,1,133.59,0.2,106.87,92.74,14.13,PayPal,East
O024979,C02848,P0111,2025-07-31,1,238.88,0.05,226.94,163.65,63.29,Cash on Delivery,South
O024980,C08081,P0072,2024-10-09,1,78.96,0.0,78.96,49.57,29.39,PayPal,West
O024981,C07948,P0144,2024-06-05,1,221.96,0.1,199.76,146.94,52.82,Cash on Delivery,North
O024982,C09394,P0046,2025-03-01,1,61.2,0.2,48.96,33.51,15.45,Debit Card,East
O024983,C03200,P0111,2025-04-24,1,238.88,0.05,226.94,163.65,63.29,Credit Card,East
O024984,C06582,P0057,2024-11-02,1,173.21,0.1,155.89,124.57,31.32,Credit Card,North
O024985,C02332,P0090,2025-01-27,4,472.72,0.0,1890.88,1352.4,538.48,UPI,South
O024986,C04391,P0015,2025-07-06,1,178.17,0.05,169.26,124.86,44.4,Cash on Delivery,West
O024987,C06430,P0108,2025-05-27,2,144.95,0.2,231.92,172.94,58.98,Cash on Delivery,North
O024988,C03728,P0126,2025-02-20,2,97.57,0.0,195.14,117.46,77.68,Credit Card,East
O024989,C00759,P0073,2024-02-13,1,84.98,0.15,72.23,39.66,32.57,Debit Card,South
O024990,C09578,P0029,2024-08-10,1,283.82,0.15,241.25,206.58,34.67,Credit Card,East
O024991,C01745,P0053,2024-03-11,3,56.96,0.2,136.7,96.18,40.52,Cash on Delivery,North
O024992,C02744,P0031,2024-11-05,1,871.77,0.0,871.77,472.34,399.43,UPI,East
O024993,C09522,P0046,2025-01-14,1,61.2,0.0,61.2,33.51,27.69,PayPal,South
O024994,C00612,P0139,2024-05-31,3,427.4,0.0,1282.2,696.24,585.96,Cash on Delivery,West
O024995,C04566,P0113,2025-01-23,2,38.45,0.0,76.9,57.18,19.72,Credit Card,North
O024996,C03757,P0144,2024-04-20,3,221.96,0.2,532.7,440.82,91.88,Cash on Delivery,West
O024997,C02977,P0101,2024-09-12,2,50.12,0.15,85.2,65.12,20.08,PayPal,West
O024998,C08302,P0036,2025-06-06,1,463.12,0.15,393.65,312.34,81.31,PayPal,South
O024999,C08065,P0121,2024-08-14,4,64.61,0.2,206.75,185.32,21.43,PayPal,North
O025000,C09644,P0141,2024-01-16,1,355.52,0.05,337.74,169.09,168.65,Debit Card,East
O025001,C03973,P0086,2024-06-28,2,320.82,0.0,641.64,340.84,300.8,Debit Card,North
O025002,C09304,P0002,2025-09-17,2,111.04,0.2,177.66,106.22,71.44,Credit Card,South
O025003,C06335,P0031,2025-11-08,3,871.77,0.15,2223.01,1417.02,805.99,UPI,East
O025004,C07458,P0121,2025-04-13,1,64.61,0.15,54.92,46.33,8.59,Credit Card,North
O025005,C07203,P0150,2024-08-05,1,662.11,0.05,629.0,443.06,185.94,Debit Card,North
O025006,C04888,P0082,2025-02-24,1,97.83,0.0,97.83,49.12,48.71,Debit Card,East
O025007,C04168,P0147,2025-07-30,2,45.12,0.1,81.22,41.36,39.86,Cash on Delivery,East
O025008,C09277,P0148,2024-10-25,2,1242.81,0.1,2237.06,1267.26,969.8,Cash on Delivery,East
O025009,C09848,P0138,2024-04-28,1,22.06,0.05,20.96,14.93,6.03,UPI,South
O025010,C09352,P0014,2025-06-27,2,184.71,0.05,350.95,234.4,116.55,PayPal,East
O025011,C01758,P0136,2024-03-21,1,194.4,0.2,155.52,104.12,51.4,UPI,North
O025012,C07343,P0135,2025-07-12,1,104.87,0.0,104.87,48.97,55.9,UPI,South
O025013,C07776,P0015,2024-02-13,1,178.17,0.15,151.44,124.86,26.58,PayPal,West
O025014,C09209,P0115,2025-09-15,1,760.95,0.1,684.86,541.95,142.9,Cash on Delivery,West
O025015,C05803,P0079,2025-06-23,3,234.32,0.05,667.81,357.6,310.21,UPI,East
O025016,C05826,P0056,2024-07-20,2,308.49,0.2,493.58,366.74,126.84,Credit Card,East
O025017,C08076,P0139,2025-07-04,3,427.4,0.1,1153.98,696.24,457.74,Credit Card,North
O025018,C02588,P0007,2024-10-13,2,669.5,0.05,1272.05,902.94,369.11,PayPal,North
O025019,C02064,P0115,2025-02-18,1,760.95,0.05,722.9,541.95,180.95,Cash on Delivery,East
O025020,C08752,P0047,2025-07-07,1,260.08,0.05,247.08,165.45,81.63,PayPal,South
O025021,C01549,P0131,2025-10-20,3,587.19,0.2,1409.26,1215.84,193.42,PayPal,West
O025022,C02190,P0037,2024-11-28,1,171.61,0.15,145.87,107.22,38.65,Cash on Delivery,West
O025023,C00950,P0140,2025-08-06,1,218.25,0.15,185.51,112.35,73.16,Debit Card,West
O025024,C03332,P0023,2024-09-17,2,1006.36,0.0,2012.72,1238.08,774.64,Credit Card,East
O025025,C09553,P0045,2025-02-07,2,199.19,0.2,318.7,283.8,34.9,PayPal,North
O025026,C07556,P0034,2025-12-07,1,26.62,0.1,23.96,15.72,8.24,UPI,West
O025027,C07344,P0035,2025-10-03,2,69.77,0.1,125.59,87.44,38.15,Debit Card,South
O025028,C06420,P0068,2025-08-03,2,283.06,0.1,509.51,263.72,245.79,PayPal,North
O025029,C08032,P0112,2025-11-10,1,170.08,0.0,170.08,102.95,67.13,UPI,South
O025030,C09391,P0053,2024-06-13,1,56.96,0.05,54.11,32.06,22.05,Debit Card,West
O025031,C07630,P0147,2025-05-09,1,45.12,0.05,42.86,20.68,22.18,Cash on Delivery,North
O025032,C03438,P0042,2024-11-12,1,16.79,0.1,15.11,8.25,6.86,Credit Card,North
O025033,C07763,P0069,2025-06-08,2,148.9,0.1,268.02,207.72,60.3,Debit Card,East
O025034,C04066,P0081,2025-09-21,3,588.23,0.15,1499.99,852.75,647.24,Credit Card,North
O025035,C09391,P0011,2024-09-01,1,347.72,0.15,295.56,201.04,94.52,Cash on Delivery,West
O025036,C04733,P0013,2024-06-27,1,133.59,0.1,120.23,92.74,27.49,Debit Card,North
O025037,C08895,P0015,2024-07-19,1,178.17,0.15,151.44,124.86,26.58,PayPal,North
O025038,C00924,P0146,2025-12-07,4,32.66,0.05,124.11,97.92,26.19,Cash on Delivery,North
O025039,C05732,P0126,2024-05-12,1,97.57,0.0,97.57,58.73,38.84,Cash on Delivery,South
O025040,C04788,P0068,2025-12-17,1,283.06,0.15,240.6,131.86,108.74,UPI,North
O025041,C09157,P0149,2024-02-14,1,101.65,0.05,96.57,52.97,43.6,Credit Card,South
O025042,C06269,P0140,2025-05-09,2,218.25,0.2,349.2,224.7,124.5,Credit Card,North
O025043,C08699,P0081,2024-05-04,2,588.23,0.1,1058.81,568.5,490.31,Credit Card,North
O025044,C09447,P0030,2024-10-29,2,739.74,0.2,1183.58,1033.5,150.08,Cash on Delivery,North
O025045,C08907,P0043,2025-10-08,3,103.14,0.05,293.95,144.3,149.65,Cash on Delivery,West
O025046,C00301,P0119,2025-11-03,1,434.66,0.2,347.73,273.34,74.39,UPI,East
O025047,C09344,P0031,2025-03-17,1,871.77,0.0,871.77,472.34,399.43,Credit Card,South
O025048,C05446,P0114,2024-02-16,1,159.39,0.1,143.45,76.84,66.61,Debit Card,West
O025049,C03386,P0018,2025-11-29,1,191.09,0.1,171.98,127.36,44.62,PayPal,West
O025050,C04005,P0070,2025-03-22,1,66.9,0.0,66.9,36.6,30.3,PayPal,South
O025051,C07500,P0030,2025-01-26,1,739.74,0.2,591.79,516.75,75.04,Cash on Delivery,West
O025052,C08203,P0075,2025-11-25,2,400.28,0.15,680.48,591.16,89.32,Cash on Delivery,West
O025053,C09083,P0083,2024-12-17,4,102.73,0.1,369.83,236.4,133.43,Cash on Delivery,East
O025054,C04552,P0042,2025-12-22,1,16.79,0.05,15.95,8.25,7.7,Debit Card,West
O025055,C01092,P0052,2025-09-18,1,183.66,0.05,174.48,116.33,58.15,PayPal,North
O025056,C04200,P0083,2025-10-01,2,102.73,0.15,174.64,118.2,56.44,UPI,East
O025057,C08673,P0072,2025-11-11,3,78.96,0.0,236.88,148.71,88.17,Debit Card,West
O025058,C03218,P0134,2025-04-10,4,169.62,0.2,542.78,451.4,91.38,PayPal,East
O025059,C07410,P0043,2025-11-01,3,103.14,0.15,263.01,144.3,118.71,PayPal,North
O025060,C01687,P0042,2024-12-19,4,16.79,0.05,63.8,33.0,30.8,UPI,East
O025061,C01269,P0139,2024-03-17,2,427.4,0.0,854.8,464.16,390.64,Cash on Delivery,South
O025062,C06215,P0132,2024-06-01,2,700.07,0.0,1400.14,973.44,426.7,Debit Card,West
O025063,C08258,P0019,2025-02-28,3,87.62,0.0,262.86,187.44,75.42,UPI,West
O025064,C04516,P0147,2024-07-27,1,45.12,0.1,40.61,20.68,19.93,PayPal,South
O025065,C02385,P0008,2025-12-08,1,77.57,0.1,69.81,39.8,30.01,Cash on Delivery,North
O025066,C03550,P0076,2024-04-08,1,179.38,0.2,143.5,108.31,35.19,UPI,South
O025067,C00570,P0065,2024-11-16,2,150.05,0.2,240.08,178.36,61.72,Credit Card,South
O025068,C02591,P0030,2025-03-15,1,739.74,0.05,702.75,516.75,186.0,UPI,North
O025069,C02697,P0013,2024-09-12,1,133.59,0.15,113.55,92.74,20.81,PayPal,East
O025070,C00791,P0089,2024-10-11,1,120.69,0.2,96.55,64.39,32.16,PayPal,East
O025071,C09502,P0121,2024-12-04,2,64.61,0.1,116.3,92.66,23.64,UPI,West
O025072,C08400,P0112,2025-01-20,2,170.08,0.1,306.14,205.9,100.24,Cash on Delivery,East
O025073,C09577,P0145,2025-11-20,3,78.07,0.2,187.37,168.15,19.22,Credit Card,South
O025074,C07858,P0110,2024-08-06,1,94.8,0.1,85.32,51.5,33.82,Credit Card,South
O025075,C03140,P0012,2025-06-21,1,242.74,0.1,218.47,162.69,55.78,PayPal,South
O025076,C00951,P0113,2024-07-24,3,38.45,0.15,98.05,85.77,12.28,PayPal,West
O025077,C00272,P0123,2025-03-30,1,79.72,0.2,63.78,38.66,25.12,PayPal,West
O025078,C03747,P0029,2025-11-23,1,283.82,0.2,227.06,206.58,20.48,UPI,West
O025079,C04156,P0108,2025-08-31,1,144.95,0.05,137.7,86.47,51.23,Credit Card,North
O025080,C02822,P0024,2025-05-20,2,153.77,0.15,261.41,148.8,112.61,Credit Card,North
O025081,C07451,P0135,2024-04-18,1,104.87,0.05,99.63,48.97,50.66,Debit Card,North
O025082,C05934,P0077,2024-09-01,2,71.54,0.0,143.08,88.04,55.04,Credit Card,South
O025083,C07632,P0112,2024-08-22,3,170.08,0.1,459.22,308.85,150.37,Credit Card,West
O025084,C00053,P0042,2024-03-13,1,16.79,0.0,16.79,8.25,8.54,Debit Card,East
O025085,C09363,P0146,2024-03-04,2,32.66,0.15,55.52,48.96,6.56,UPI,South
O025086,C05198,P0082,2025-02-02,1,97.83,0.1,88.05,49.12,38.93,UPI,South
O025087,C00007,P0103,2025-11-11,1,365.5,0.0,365.5,172.74,192.76,UPI,East
O025088,C02177,P0015,2024-02-19,1,178.17,0.0,178.17,124.86,53.31,PayPal,South
O025089,C03132,P0101,2024-10-09,3,50.12,0.1,135.32,97.68,37.64,UPI,South
O025090,C04448,P0047,2024-12-21,1,260.08,0.2,208.06,165.45,42.61,UPI,North
O025091,C07343,P0123,2024-06-05,4,79.72,0.1,286.99,154.64,132.35,Credit Card,South
O025092,C08761,P0069,2024-01-31,3,148.9,0.15,379.7,311.58,68.12,Credit Card,West
O025093,C07256,P0136,2025-10-19,1,194.4,0.0,194.4,104.12,90.28,Debit Card,North
O025094,C09139,P0073,2024-07-06,1,84.98,0.1,76.48,39.66,36.82,Credit Card,South
O025095,C03636,P0139,2024-08-12,1,427.4,0.0,427.4,232.08,195.32,Credit Card,North
O025096,C02669,P0121,2025-12-02,1,64.61,0.1,58.15,46.33,11.82,PayPal,East
O025097,C09134,P0113,2025-09-17,1,38.45,0.15,32.68,28.59,4.09,UPI,West
O025098,C06855,P0008,2024-02-22,3,77.57,0.15,197.8,119.4,78.4,Debit Card,West
O025099,C02067,P0103,2024-10-01,1,365.5,0.0,365.5,172.74,192.76,Cash on Delivery,South
O025100,C07911,P0008,2025-01-08,1,77.57,0.0,77.57,39.8,37.77,Credit Card,North
O025101,C00178,P0043,2025-03-04,1,103.14,0.1,92.83,48.1,44.73,Credit Card,South
O025102,C06504,P0076,2025-03-24,2,179.38,0.0,358.76,216.62,142.14,Cash on Delivery,North
O025103,C00076,P0018,2024-09-01,1,191.09,0.15,162.43,127.36,35.07,Debit Card,East
O025104,C07607,P0043,2024-01-29,3,103.14,0.05,293.95,144.3,149.65,Debit Card,North
O025105,C01206,P0008,2024-07-27,2,77.57,0.1,139.63,79.6,60.03,Debit Card,North
O025106,C08575,P0072,2024-09-21,3,78.96,0.1,213.19,148.71,64.48,Cash on Delivery,West
O025107,C05124,P0008,2024-06-19,3,77.57,0.05,221.07,119.4,101.67,Cash on Delivery,West
O025108,C04987,P0099,2024-08-22,1,801.28,0.0,801.28,547.83,253.45,PayPal,West
O025109,C01267,P0139,2024-02-11,1,427.4,0.2,341.92,232.08,109.84,Debit Card,West
O025110,C07893,P0121,2025-01-01,5,64.61,0.05,306.9,231.65,75.25,UPI,South
O025111,C05467,P0044,2024-10-15,1,335.2,0.2,268.16,235.01,33.15,UPI,East
O025112,C06449,P0033,2024-02-29,1,162.7,0.15,138.29,81.64,56.65,UPI,East
O025113,C01402,P0080,2025-01-13,3,194.67,0.2,467.21,266.91,200.3,Debit Card,East
O025114,C04884,P0018,2025-02-26,2,191.09,0.0,382.18,254.72,127.46,Cash on Delivery,East
O025115,C05415,P0082,2025-09-23,5,97.83,0.2,391.32,245.6,145.72,UPI,East
O025116,C08785,P0115,2024-01-29,3,760.95,0.0,2282.85,1625.85,657.0,UPI,South
O025117,C02230,P0123,2024-08-05,1,79.72,0.0,79.72,38.66,41.06,PayPal,West
O025118,C09697,P0110,2025-01-11,3,94.8,0.2,227.52,154.5,73.02,Credit Card,East
O025119,C07926,P0040,2024-06-16,4,31.91,0.1,114.88,86.16,28.72,Cash on Delivery,South
O025120,C09917,P0024,2024-10-04,1,153.77,0.1,138.39,74.4,63.99,PayPal,South
O025121,C07587,P0058,2024-04-22,1,165.75,0.1,149.18,87.04,62.14,Credit Card,North
O025122,C03652,P0042,2025-09-23,1,16.79,0.05,15.95,8.25,7.7,Cash on Delivery,South
O025123,C04493,P0120,2025-09-04,1,538.27,0.2,430.62,373.52,57.1,PayPal,North
O025124,C09447,P0060,2025-12-27,1,28.96,0.2,23.17,21.58,1.59,Debit Card,North
O025125,C06561,P0120,2024-11-09,3,538.27,0.1,1453.33,1120.56,332.77,PayPal,North
O025126,C01016,P0146,2024-07-16,2,32.66,0.2,52.26,48.96,3.3,Cash on Delivery,South
O025127,C02172,P0140,2024-11-06,2,218.25,0.1,392.85,224.7,168.15,Credit Card,West
O025128,C09865,P0012,2025-05-08,1,242.74,0.2,194.19,162.69,31.5,PayPal,East
O025129,C08986,P0096,2024-10-17,3,41.7,0.05,118.84,64.47,54.38,UPI,West
O025130,C08236,P0013,2025-09-29,2,133.59,0.1,240.46,185.48,54.98,UPI,South
O025131,C08404,P0093,2025-12-22,3,1320.2,0.2,3168.48,2409.06,759.42,UPI,North
O025132,C05199,P0082,2025-01-21,2,97.83,0.0,195.66,98.24,97.42,Debit Card,East
O025133,C07526,P0043,2025-01-15,1,103.14,0.2,82.51,48.1,34.41,PayPal,West
O025134,C09470,P0043,2024-04-02,1,103.14,0.15,87.67,48.1,39.57,Debit Card,West
O025135,C08827,P0004,2024-09-07,2,336.39,0.15,571.86,454.78,117.08,PayPal,North
O025136,C09208,P0130,2025-04-23,1,115.73,0.1,104.16,70.11,34.05,Debit Card,North
O025137,C01275,P0113,2024-07-07,1,38.45,0.1,34.61,28.59,6.02,Debit Card,East
O025138,C03825,P0073,2024-08-29,3,84.98,0.1,229.45,118.98,110.47,PayPal,West
O025139,C00713,P0030,2025-05-03,1,739.74,0.1,665.77,516.75,149.02,Debit Card,West
O025140,C09553,P0060,2025-08-21,2,28.96,0.15,49.23,43.16,6.07,Cash on Delivery,North
O025141,C00254,P0076,2025-02-09,1,179.38,0.2,143.5,108.31,35.19,Cash on Delivery,West
O025142,C09944,P0044,2024-06-07,1,335.2,0.0,335.2,235.01,100.19,Cash on Delivery,North
O025143,C01447,P0098,2025-12-10,1,98.42,0.0,98.42,56.12,42.3,Debit Card,East
O025144,C09250,P0131,2024-12-01,3,587.19,0.2,1409.26,1215.84,193.42,Debit Card,North
O025145,C06615,P0027,2025-02-12,3,857.99,0.15,2187.87,1223.67,964.2,Cash on Delivery,East
O025146,C07901,P0125,2025-10-01,3,75.89,0.2,182.14,144.33,37.81,Credit Card,South
O025147,C08566,P0058,2025-02-22,1,165.75,0.15,140.89,87.04,53.85,Credit Card,North
O025148,C04167,P0020,2025-09-16,1,57.53,0.15,48.9,39.65,9.25,Cash on Delivery,North
O025149,C07800,P0113,2024-12-24,1,38.45,0.15,32.68,28.59,4.09,Cash on Delivery,South
O025150,C01016,P0004,2024-03-17,1,336.39,0.0,336.39,227.39,109.0,Cash on Delivery,South
O025151,C09536,P0004,2024-08-14,2,336.39,0.2,538.22,454.78,83.44,UPI,South
O025152,C06343,P0070,2024-08-03,2,66.9,0.15,113.73,73.2,40.53,Credit Card,West
O025153,C07848,P0011,2024-06-30,2,347.72,0.15,591.12,402.08,189.04,PayPal,West
O025154,C06876,P0090,2025-11-28,3,472.72,0.05,1347.25,1014.3,332.95,Credit Card,South
O025155,C08613,P0076,2024-12-04,1,179.38,0.1,161.44,108.31,53.13,Cash on Delivery,South
O025156,C07356,P0068,2025-07-26,3,283.06,0.0,849.18,395.58,453.6,Cash on Delivery,North
O025157,C09836,P0082,2024-10-25,2,97.83,0.2,156.53,98.24,58.29,PayPal,South
O025158,C07621,P0012,2025-11-07,2,242.74,0.2,388.38,325.38,63.0,PayPal,East
O025159,C04704,P0008,2024-01-12,3,77.57,0.1,209.44,119.4,90.04,Debit Card,South
O025160,C01254,P0075,2025-07-18,3,400.28,0.2,960.67,886.74,73.93,PayPal,South
O025161,C03606,P0071,2024-09-09,1,128.11,0.15,108.89,80.58,28.31,UPI,West
O025162,C05061,P0022,2024-05-07,3,36.9,0.2,88.56,55.38,33.18,Credit Card,South
O025163,C03743,P0132,2025-02-12,1,700.07,0.1,630.06,486.72,143.34,UPI,North
O025164,C08638,P0073,2024-09-29,1,84.98,0.0,84.98,39.66,45.32,PayPal,North
O025165,C07569,P0115,2025-07-08,1,760.95,0.0,760.95,541.95,219.0,Cash on Delivery,East
O025166,C00452,P0089,2025-06-12,2,120.69,0.15,205.17,128.78,76.39,UPI,West
O025167,C08088,P0088,2025-01-08,1,704.32,0.15,598.67,348.56,250.11,Cash on Delivery,East
O025168,C05526,P0078,2024-10-01,1,48.99,0.1,44.09,31.03,13.06,Credit Card,North
O025169,C05172,P0117,2025-01-29,2,71.81,0.0,143.62,76.32,67.3,PayPal,North
O025170,C06471,P0031,2024-07-13,1,871.77,0.05,828.18,472.34,355.84,UPI,East
