customer_id,customer_name,email,age,gender,city,region,signup_date,customer_status
C06099,Mia Nair,mia.nair6099@example.com,37,Other,Surat,West,2025-06-23,Inactive
C06100,Sanjay Rao,sanjay.rao6100@example.com,27,Male,Ranchi,East,2023-09-29,Active
C06101,Karan Wilson,karan.wilson6101@example.com,29,Female,Guwahati,East,2024-11-22,Active
C06102,William Wilson,william.wilson6102@example.com,37,Female,Nagpur,West,2025-04-25,Active
C06103,Olivia Sharma,olivia.sharma6103@example.com,23,Male,Goa,West,2025-06-26,Active
C06104,Rahul Joshi,rahul.joshi6104@example.com,38,Other,Dehradun,North,2025-02-05,Active
C06105,Daniel Mehta,daniel.mehta6105@example.com,26,Other,Ahmedabad,West,2023-09-28,Active
C06106,Priya Malhotra,priya.malhotra6106@example.com,45,Male,Pune,West,2024-01-12,Active
C06107,Ishita Gupta,ishita.gupta6107@example.com,58,Female,Ranchi,East,2025-03-29,Active
C06108,Neha Singh,neha.singh6108@example.com,26,Male,Delhi,North,2024-12-02,Active
C06109,Nikhil Moore,nikhil.moore6109@example.com,40,Male,Ahmedabad,West,2025-06-05,Active
C06110,Aditya Reddy,aditya.reddy6110@example.com,27,Other,Jaipur,North,2024-08-11,Active
C06111,Sophia Iyer,sophia.iyer6111@example.com,45,Female,Kolkata,East,2024-01-19,Active
C06112,Aditya Johnson,aditya.johnson6112@example.com,22,Female,Bengaluru,South,2023-02-20,Active
C06113,Mia Verma,mia.verma6113@example.com,39,Male,Bhubaneswar,East,2024-12-27,Active
C06114,Meera Moore,meera.moore6114@example.com,26,Male,Surat,West,2023-07-10,Inactive
C06115,Rahul Gupta,rahul.gupta6115@example.com,32,Male,Lucknow,North,2024-07-15,Active
C06116,Mia Taylor,mia.taylor6116@example.com,24,Other,Mumbai,West,2024-09-22,Inactive
C06117,Aanya Das,aanya.das6117@example.com,43,Male,Mumbai,West,2023-05-10,Active
C06118,Nikhil Miller,nikhil.miller6118@example.com,26,Female,Patna,East,2024-08-17,Inactive
C06119,Divya Davis,divya.davis6119@example.com,40,Male,Ahmedabad,West,2023-12-08,Inactive
C06120,James Verma,james.verma6120@example.com,31,Female,Mumbai,West,2024-09-23,Active
C06121,Sophia Nair,sophia.nair6121@example.com,33,Male,Delhi,North,2023-11-21,Inactive
C06122,Neha Sharma,neha.sharma6122@example.com,36,Other,Hyderabad,South,2024-05-10,Active
C06123,Sneha Patel,sneha.patel6123@example.com,27,Female,Kolkata,East,2023-03-20,Active
C06124,Ananya Joshi,ananya.joshi6124@example.com,37,Other,Bengaluru,South,2024-08-24,Active
C06125,William Malhotra,william.malhotra6125@example.com,50,Male,Bhubaneswar,East,2023-10-17,Inactive
C06126,Aanya Nair,aanya.nair6126@example.com,27,Male,Bengaluru,South,2023-03-26,Active
C06127,Sneha Reddy,sneha.reddy6127@example.com,46,Male,Ahmedabad,West,2024-02-28,Active
C06128,Isabella Patel,isabella.patel6128@example.com,49,Male,Ranchi,East,2023-08-15,Active
C06129,Ishita Iyer,ishita.iyer6129@example.com,26,Other,Chandigarh,North,2023-01-23,Active
C06130,Nikhil Iyer,nikhil.iyer6130@example.com,20,Female,Chennai,South,2023-12-13,Active
C06131,David Patel,david.patel6131@example.com,38,Other,Pune,West,2023-09-05,Active
C06132,Aanya Singh,aanya.singh6132@example.com,29,Female,Nagpur,West,2025-01-11,Active
C06133,David Das,david.das6133@example.com,53,Other,Delhi,North,2025-05-15,Inactive
C06134,Pooja Patel,pooja.patel6134@example.com,35,Female,Goa,West,2024-08-15,Active
C06135,Michael Reddy,michael.reddy6135@example.com,26,Male,Mumbai,West,2023-03-27,Active
C06136,Nikhil Moore,nikhil.moore6136@example.com,23,Other,Chandigarh,North,2023-07-27,Active
C06137,Sophia Gupta,sophia.gupta6137@example.com,45,Other,Chennai,South,2025-04-02,Active
C06138,Daniel Das,daniel.das6138@example.com,29,Female,Hyderabad,South,2024-06-26,Active
C06139,Isabella Kapoor,isabella.kapoor6139@example.com,35,Female,Kolkata,East,2024-04-29,Active
C06140,Neha Gupta,neha.gupta6140@example.com,44,Male,Goa,West,2025-05-31,Active
C06141,Rahul Mehta,rahul.mehta6141@example.com,30,Male,Hyderabad,South,2024-02-10,Active
C06142,Sanjay Iyer,sanjay.iyer6142@example.com,34,Other,Nagpur,West,2024-12-01,Active
C06143,Aarav Singh,aarav.singh6143@example.com,34,Other,Amritsar,North,2023-02-05,Active
C06144,James Nair,james.nair6144@example.com,41,Other,Lucknow,North,2024-05-31,Active
C06145,Aanya Davis,aanya.davis6145@example.com,40,Male,Kolkata,East,2023-07-14,Active
C06146,Sneha Kapoor,sneha.kapoor6146@example.com,32,Male,Bhubaneswar,East,2025-02-21,Active
C06147,James Anderson,james.anderson6147@example.com,35,Female,Ranchi,East,2024-12-17,Active
C06148,Isabella Patel,isabella.patel6148@example.com,31,Male,Nagpur,West,2024-08-14,Active
C06149,Karan Anderson,karan.anderson6149@example.com,20,Female,Kolkata,East,2023-08-27,Active
C06150,Daniel Miller,daniel.miller6150@example.com,37,Male,Mumbai,West,2023-04-09,Active
C06151,Vikram Malhotra,vikram.malhotra6151@example.com,53,Male,Dehradun,North,2023-04-24,Active
C06152,Priya Johnson,priya.johnson6152@example.com,26,Other,Guwahati,East,2025-05-04,Active
C06153,William Williams,william.williams6153@example.com,27,Other,Mysuru,South,2024-04-26,Active
C06154,Sanjay Kumar,sanjay.kumar6154@example.com,26,Female,Ranchi,East,2024-01-23,Active
C06155,Ishita Davis,ishita.davis6155@example.com,42,Male,Kolkata,East,2024-05-20,Inactive
C06156,Michael Williams,michael.williams6156@example.com,39,Male,Mysuru,South,2023-02-01,Active
C06157,Olivia Das,olivia.das6157@example.com,33,Other,Delhi,North,2024-01-07,Inactive
C06158,Divya Anderson,divya.anderson6158@example.com,25,Other,Chandigarh,North,2023-07-13,Active
C06159,Varun Gupta,varun.gupta6159@example.com,35,Female,Chandigarh,North,2023-10-22,Active
C06160,Divya Moore,divya.moore6160@example.com,19,Female,Amritsar,North,2025-01-10,Active
C06161,James Moore,james.moore6161@example.com,36,Other,Ahmedabad,West,2023-10-31,Inactive
C06162,Emma Iyer,emma.iyer6162@example.com,43,Other,Bhubaneswar,East,2023-07-27,Inactive
C06163,Aarav Wilson,aarav.wilson6163@example.com,22,Female,Ranchi,East,2025-05-22,Inactive
C06164,Aarav Williams,aarav.williams6164@example.com,19,Female,Ahmedabad,West,2024-02-06,Active
C06165,Kavya Miller,kavya.miller6165@example.com,50,Female,Chandigarh,North,2024-03-11,Active
C06166,Ananya Williams,ananya.williams6166@example.com,28,Other,Kochi,South,2025-04-18,Active
C06167,Mia Miller,mia.miller6167@example.com,46,Other,Jaipur,North,2024-01-28,Active
C06168,Kavya Kapoor,kavya.kapoor6168@example.com,33,Other,Delhi,North,2025-05-31,Inactive
C06169,Divya Rao,divya.rao6169@example.com,33,Female,Delhi,North,2025-05-08,Active
C06170,Vikram Williams,vikram.williams6170@example.com,39,Male,Amritsar,North,2025-04-14,Active
C06171,Aanya Gupta,aanya.gupta6171@example.com,26,Male,Mumbai,West,2024-05-26,Active
C06172,Aarav Das,aarav.das6172@example.com,36,Other,Coimbatore,South,2024-11-13,Active
C06173,William Brown,william.brown6173@example.com,31,Female,Surat,West,2025-03-14,Active
C06174,Nikhil Singh,nikhil.singh6174@example.com,21,Other,Guwahati,East,2024-01-30,Active
C06175,Varun Iyer,varun.iyer6175@example.com,38,Female,Delhi,North,2024-10-25,Active
C06176,Meera Sharma,meera.sharma6176@example.com,32,Female,Ahmedabad,West,2024-04-05,Active
C06177,Ishita Joshi,ishita.joshi6177@example.com,33,Other,Guwahati,East,2025-03-28,Active
C06178,William Verma,william.verma6178@example.com,22,Male,Amritsar,North,2023-02-07,Active
C06179,Ishita Joshi,ishita.joshi6179@example.com,50,Male,Jaipur,North,2025-05-26,Inactive
C06180,Emma Smith,emma.smith6180@example.com,43,Other,Ahmedabad,West,2024-09-16,Active
C06181,Pooja Das,pooja.das6181@example.com,44,Male,Delhi,North,2024-03-10,Active
C06182,Meera Miller,meera.miller6182@example.com,31,Female,Guwahati,East,2023-07-13,Active
C06183,Rahul Taylor,rahul.taylor6183@example.com,18,Male,Amritsar,North,2024-05-16,Active
C06184,Nikhil Nair,nikhil.nair6184@example.com,54,Female,Guwahati,East,2024-04-06,Active
C06185,Mia Davis,mia.davis6185@example.com,34,Other,Guwahati,East,2024-11-25,Inactive
C06186,Kavya Rao,kavya.rao6186@example.com,27,Female,Bhubaneswar,East,2024-01-31,Active
C06187,Priya Das,priya.das6187@example.com,39,Male,Mumbai,West,2025-03-02,Active
C06188,Rohan Patel,rohan.patel6188@example.com,46,Other,Amritsar,North,2024-01-25,Inactive
C06189,Varun Kumar,varun.kumar6189@example.com,34,Male,Nagpur,West,2024-01-26,Active
C06190,Arjun Williams,arjun.williams6190@example.com,47,Female,Amritsar,North,2024-08-22,Active
C06191,Sneha Wilson,sneha.wilson6191@example.com,45,Male,Chennai,South,2023-08-06,Active
C06192,Pooja Johnson,pooja.johnson6192@example.com,24,Male,Coimbatore,South,2023-02-10,Active
C06193,Rahul Smith,rahul.smith6193@example.com,28,Other,Goa,West,2025-01-11,Active
C06194,Sneha Iyer,sneha.iyer6194@example.com,44,Female,Bhubaneswar,East,2023-07-02,Active
C06195,Rahul Davis,rahul.davis6195@example.com,18,Other,Hyderabad,South,2023-10-11,Active
C06196,Pooja Smith,pooja.smith6196@example.com,33,Male,Ahmedabad,West,2023-04-27,Active
C06197,Varun Wilson,varun.wilson6197@example.com,20,Other,Kochi,South,2023-07-21,Active
C06198,Nikhil Rao,nikhil.rao6198@example.com,30,Other,Kolkata,East,2023-06-19,Active
C06199,Sneha Reddy,sneha.reddy6199@example.com,32,Female,Coimbatore,South,2024-10-22,Active
C06200,David Sharma,david.sharma6200@example.com,31,Male,Ahmedabad,West,2024-08-04,Active
C06201,William Anderson,william.anderson6201@example.com,29,Other,Ahmedabad,West,2024-10-25,Active
C06202,James Wilson,james.wilson6202@example.com,24,Female,Ranchi,East,2025-01-12,Active
C06203,Neha Gupta,neha.gupta6203@example.com,57,Male,Chandigarh,North,2023-05-09,Active
C06204,Daniel Iyer,daniel.iyer6204@example.com,53,Male,Chennai,South,2023-12-25,Active
C06205,James Iyer,james.iyer6205@example.com,23,Female,Delhi,North,2023-12-27,Active
C06206,Priya Patel,priya.patel6206@example.com,50,Other,Kochi,South,2023-10-06,Active
C06207,Varun Moore,varun.moore6207@example.com,31,Female,Kochi,South,2024-04-06,Active
C06208,David Davis,david.davis6208@example.com,36,Female,Pune,West,2023-07-21,Active
C06209,Kavya Joshi,kavya.joshi6209@example.com,34,Female,Chandigarh,North,2023-01-05,Active
C06210,Aarav Joshi,aarav.joshi6210@example.com,28,Other,Patna,East,2025-02-16,Active
C06211,Sophia Kumar,sophia.kumar6211@example.com,44,Male,Patna,East,2025-03-15,Active
C06212,Rahul Brown,rahul.brown6212@example.com,36,Other,Lucknow,North,2024-08-30,Active
C06213,Vikram Williams,vikram.williams6213@example.com,30,Male,Chennai,South,2023-04-28,Inactive
C06214,Isabella Smith,isabella.smith6214@example.com,21,Male,Delhi,North,2024-06-01,Active
C06215,David Davis,david.davis6215@example.com,26,Other,Goa,West,2023-04-27,Active
C06216,Varun Rao,varun.rao6216@example.com,18,Female,Mysuru,South,2024-04-04,Inactive
C06217,Sanjay Nair,sanjay.nair6217@example.com,35,Other,Bhubaneswar,East,2025-06-28,Active
C06218,Aditya Moore,aditya.moore6218@example.com,23,Female,Delhi,North,2023-02-08,Inactive
C06219,Ishita Joshi,ishita.joshi6219@example.com,32,Male,Ranchi,East,2024-10-20,Active
C06220,William Wilson,william.wilson6220@example.com,48,Male,Ahmedabad,West,2024-01-29,Active
C06221,Neha Kapoor,neha.kapoor6221@example.com,46,Male,Patna,East,2023-01-04,Inactive
C06222,Aditya Moore,aditya.moore6222@example.com,34,Female,Jaipur,North,2025-03-23,Active
C06223,Olivia Rao,olivia.rao6223@example.com,34,Other,Bengaluru,South,2023-10-19,Active
C06224,Sneha Wilson,sneha.wilson6224@example.com,53,Female,Chandigarh,North,2023-08-23,Active
C06225,Mia Davis,mia.davis6225@example.com,40,Female,Mumbai,West,2025-05-03,Inactive
C06226,Aanya Taylor,aanya.taylor6226@example.com,31,Other,Nagpur,West,2023-02-21,Active
C06227,Sanjay Reddy,sanjay.reddy6227@example.com,20,Male,Coimbatore,South,2024-03-28,Active
C06228,Karan Gupta,karan.gupta6228@example.com,38,Female,Kolkata,East,2023-05-17,Active
C06229,Priya Sharma,priya.sharma6229@example.com,43,Male,Dehradun,North,2023-06-19,Active
C06230,Aditya Joshi,aditya.joshi6230@example.com,28,Male,Chandigarh,North,2024-01-28,Active
C06231,Vikram Wilson,vikram.wilson6231@example.com,37,Male,Ranchi,East,2024-06-25,Active
C06232,Ananya Gupta,ananya.gupta6232@example.com,31,Male,Patna,East,2024-11-21,Active
C06233,Emma Sharma,emma.sharma6233@example.com,33,Male,Ahmedabad,West,2024-06-14,Active
C06234,David Kapoor,david.kapoor6234@example.com,18,Other,Lucknow,North,2025-02-16,Inactive
C06235,Daniel Davis,daniel.davis6235@example.com,32,Male,Chandigarh,North,2024-11-13,Active
C06236,Priya Williams,priya.williams6236@example.com,44,Male,Goa,West,2024-12-21,Active
C06237,Priya Verma,priya.verma6237@example.com,28,Male,Guwahati,East,2025-04-13,Active
C06238,Olivia Kumar,olivia.kumar6238@example.com,35,Other,Dehradun,North,2023-10-17,Active
C06239,Ananya Nair,ananya.nair6239@example.com,27,Male,Guwahati,East,2023-10-19,Active
C06240,William Smith,william.smith6240@example.com,38,Female,Jaipur,North,2024-12-11,Active
C06241,Ananya Nair,ananya.nair6241@example.com,32,Male,Coimbatore,South,2024-02-27,Active
C06242,William Verma,william.verma6242@example.com,25,Other,Delhi,North,2023-02-01,Active
C06243,Rahul Patel,rahul.patel6243@example.com,48,Other,Kolkata,East,2024-06-02,Active
C06244,Divya Smith,divya.smith6244@example.com,44,Other,Ranchi,East,2024-06-17,Active
C06245,Neha Johnson,neha.johnson6245@example.com,28,Male,Guwahati,East,2024-12-08,Active
C06246,Sophia Davis,sophia.davis6246@example.com,39,Male,Pune,West,2023-09-11,Active
C06247,Aditya Davis,aditya.davis6247@example.com,40,Male,Nagpur,West,2024-03-02,Active
C06248,Ananya Iyer,ananya.iyer6248@example.com,41,Male,Guwahati,East,2025-03-25,Active
C06249,Daniel Sharma,daniel.sharma6249@example.com,18,Male,Amritsar,North,2023-04-11,Active
C06250,Rohan Kumar,rohan.kumar6250@example.com,45,Female,Bhubaneswar,East,2024-02-17,Inactive
C06251,Neha Verma,neha.verma6251@example.com,29,Other,Bengaluru,South,2023-09-14,Inactive
C06252,Rahul Singh,rahul.singh6252@example.com,31,Other,Dehradun,North,2025-06-16,Active
C06253,Priya Joshi,priya.joshi6253@example.com,61,Female,Ranchi,East,2025-05-03,Active
C06254,Aarav Singh,aarav.singh6254@example.com,38,Female,Bengaluru,South,2023-09-10,Inactive
C06255,Sneha Johnson,sneha.johnson6255@example.com,31,Female,Bhubaneswar,East,2024-03-27,Active
C06256,Karan Sharma,karan.sharma6256@example.com,18,Female,Surat,West,2025-03-02,Active
C06257,Daniel Wilson,daniel.wilson6257@example.com,48,Other,Mysuru,South,2024-08-27,Active
C06258,James Kapoor,james.kapoor6258@example.com,21,Other,Nagpur,West,2024-02-09,Inactive
C06259,Kavya Moore,kavya.moore6259@example.com,24,Female,Kolkata,East,2024-05-13,Inactive
C06260,Nikhil Miller,nikhil.miller6260@example.com,31,Female,Delhi,North,2023-07-02,Active
C06261,Sneha Gupta,sneha.gupta6261@example.com,49,Other,Delhi,North,2023-02-06,Inactive
C06262,Aarav Moore,aarav.moore6262@example.com,42,Other,Kolkata,East,2025-04-13,Active
C06263,Neha Malhotra,neha.malhotra6263@example.com,33,Male,Pune,West,2023-12-19,Active
C06264,Neha Reddy,neha.reddy6264@example.com,38,Female,Ahmedabad,West,2025-02-01,Active
C06265,Priya Brown,priya.brown6265@example.com,28,Female,Coimbatore,South,2025-02-09,Active
C06266,Kavya Iyer,kavya.iyer6266@example.com,36,Other,Coimbatore,South,2023-07-09,Active
C06267,Priya Smith,priya.smith6267@example.com,35,Other,Amritsar,North,2023-07-15,Inactive
C06268,Daniel Verma,daniel.verma6268@example.com,44,Female,Mysuru,South,2024-07-16,Active
C06269,David Taylor,david.taylor6269@example.com,44,Male,Chandigarh,North,2023-10-08,Active
C06270,David Malhotra,david.malhotra6270@example.com,39,Other,Chennai,South,2023-08-25,Active
C06271,Sneha Reddy,sneha.reddy6271@example.com,31,Male,Guwahati,East,2025-01-12,Active
C06272,Arjun Miller,arjun.miller6272@example.com,42,Male,Mysuru,South,2023-11-23,Active
C06273,Aanya Das,aanya.das6273@example.com,34,Male,Nagpur,West,2025-04-14,Active
C06274,Pooja Das,,24,Male,Chandigarh,North,2025-01-10,Active
C06275,Neha Wilson,neha.wilson6275@example.com,30,Other,Guwahati,East,2024-09-16,Active
C06276,Sophia Das,sophia.das6276@example.com,35,Female,Pune,West,2024-01-22,Active
C06277,Michael Reddy,michael.reddy6277@example.com,44,Male,Pune,West,2024-07-13,Inactive
C06278,Ishita Reddy,ishita.reddy6278@example.com,33,Other,Guwahati,East,2025-03-10,Inactive
C06279,Vikram Taylor,vikram.taylor6279@example.com,22,Male,Patna,East,2023-06-16,Inactive
C06280,Ananya Gupta,ananya.gupta6280@example.com,35,Male,Patna,East,2024-12-25,Active
C06281,Arjun Das,arjun.das6281@example.com,36,Female,Guwahati,East,2023-04-09,Active
C06282,James Das,james.das6282@example.com,36,Male,Mysuru,South,2025-02-04,Active
C06283,Divya Kapoor,divya.kapoor6283@example.com,44,Female,Delhi,North,2023-11-13,Active
C06284,Sneha Joshi,sneha.joshi6284@example.com,45,Female,Kochi,South,2025-01-21,Active
C06285,Vikram Reddy,vikram.reddy6285@example.com,29,Female,Kolkata,East,2023-09-01,Active
C06286,Sneha Mehta,sneha.mehta6286@example.com,28,Male,Bengaluru,South,2024-03-05,Inactive
C06287,Sophia Malhotra,sophia.malhotra6287@example.com,24,Male,Goa,West,2024-12-27,Active
C06288,Daniel Johnson,daniel.johnson6288@example.com,41,Male,Bengaluru,South,2023-05-24,Active
C06289,David Smith,david.smith6289@example.com,49,Other,Mumbai,West,2024-10-31,Active
C06290,Isabella Nair,isabella.nair6290@example.com,31,Other,Chennai,South,2024-03-29,Active
C06291,William Kumar,william.kumar6291@example.com,32,Male,Bhubaneswar,East,2023-06-15,Active
C06292,Meera Rao,meera.rao6292@example.com,49,Female,Guwahati,East,2025-04-16,Active
C06293,Divya Gupta,divya.gupta6293@example.com,40,Male,Lucknow,North,2023-04-18,Inactive
C06294,Sneha Patel,sneha.patel6294@example.com,39,Female,Pune,West,2025-01-19,Active
C06295,Aarav Rao,aarav.rao6295@example.com,23,Other,Kolkata,East,2023-04-08,Active
C06296,James Kapoor,james.kapoor6296@example.com,41,Female,Jaipur,North,2024-07-14,Inactive
C06297,Aanya Patel,aanya.patel6297@example.com,25,Male,Dehradun,North,2023-03-11,Active
C06298,James Mehta,james.mehta6298@example.com,23,Male,Kolkata,East,2024-07-11,Active
C06299,Sanjay Mehta,sanjay.mehta6299@example.com,31,Female,Jaipur,North,2023-03-06,Active
C06300,Nikhil Miller,nikhil.miller6300@example.com,29,Other,Goa,West,2023-07-16,Active
C06301,Varun Davis,varun.davis6301@example.com,32,Other,Lucknow,North,2024-05-04,Inactive
C06302,Olivia Singh,olivia.singh6302@example.com,20,Male,Jaipur,North,2023-10-14,Active
C06303,Vikram Gupta,vikram.gupta6303@example.com,44,Other,Ranchi,East,2023-07-29,Active
C06304,Aanya Kapoor,aanya.kapoor6304@example.com,46,Female,Hyderabad,South,2023-03-09,Inactive
C06305,William Joshi,william.joshi6305@example.com,18,Male,Lucknow,North,2023-03-09,Active
C06306,Rohan Kumar,rohan.kumar6306@example.com,44,Male,Kolkata,East,2023-12-11,Active
C06307,Neha Singh,neha.singh6307@example.com,26,Male,Goa,West,2025-01-08,Active
C06308,Olivia Singh,olivia.singh6308@example.com,43,Other,Mysuru,South,2023-08-26,Active
C06309,Michael Moore,michael.moore6309@example.com,34,Female,Ranchi,East,2023-05-14,Active
C06310,Sophia Anderson,sophia.anderson6310@example.com,35,Male,Surat,West,2024-12-28,Active
C06311,Kavya Malhotra,kavya.malhotra6311@example.com,33,Female,Nagpur,West,2024-03-09,Active
C06312,Isabella Reddy,isabella.reddy6312@example.com,47,Male,Ahmedabad,West,2024-05-27,Active
C06313,Sophia Gupta,sophia.gupta6313@example.com,22,Other,Jaipur,North,2024-07-03,Active
C06314,Nikhil Miller,nikhil.miller6314@example.com,41,Other,Coimbatore,South,2025-03-30,Active
C06315,Pooja Rao,pooja.rao6315@example.com,46,Male,Guwahati,East,2023-10-09,Active
C06316,Aditya Taylor,aditya.taylor6316@example.com,42,Other,Patna,East,2024-02-24,Inactive
C06317,Emma Malhotra,emma.malhotra6317@example.com,58,Other,Dehradun,North,2023-08-17,Active
C06318,Varun Wilson,varun.wilson6318@example.com,29,Female,Chandigarh,North,2025-03-08,Active
C06319,Daniel Miller,daniel.miller6319@example.com,44,Male,Jaipur,North,2023-12-23,Inactive
C06320,Aditya Davis,aditya.davis6320@example.com,33,Male,Guwahati,East,2024-08-05,Active
C06321,Olivia Joshi,olivia.joshi6321@example.com,47,Other,Bhubaneswar,East,2023-05-24,Active
C06322,Divya Gupta,divya.gupta6322@example.com,34,Male,Patna,East,2024-08-20,Active
C06323,Varun Iyer,varun.iyer6323@example.com,31,Female,Dehradun,North,2023-02-01,Inactive
C06324,Aditya Kapoor,aditya.kapoor6324@example.com,48,Female,Coimbatore,South,2023-01-09,Active
C06325,Nikhil Miller,nikhil.miller6325@example.com,30,Male,Dehradun,North,2025-02-25,Active
C06326,Olivia Mehta,olivia.mehta6326@example.com,20,Male,Goa,West,2023-02-26,Active
C06327,Olivia Miller,olivia.miller6327@example.com,29,Female,Patna,East,2025-01-06,Active
C06328,Aditya Mehta,aditya.mehta6328@example.com,41,Female,Mysuru,South,2025-02-16,Inactive
C06329,James Williams,james.williams6329@example.com,48,Other,Goa,West,2024-02-28,Active
C06330,James Taylor,james.taylor6330@example.com,36,Male,Mysuru,South,2025-03-29,Active
C06331,Aanya Malhotra,aanya.malhotra6331@example.com,48,Male,Dehradun,North,2024-11-26,Active
C06332,Michael Anderson,michael.anderson6332@example.com,21,Other,Kolkata,East,2023-11-14,Active
C06333,Sophia Verma,sophia.verma6333@example.com,30,Female,Delhi,North,2024-02-17,Active
C06334,Olivia Brown,olivia.brown6334@example.com,32,Other,Ahmedabad,West,2024-12-10,Active
C06335,David Sharma,david.sharma6335@example.com,33,Other,Kolkata,East,2023-11-15,Active
C06336,Arjun Smith,,35,Female,Surat,West,2023-09-21,Inactive
C06337,Rahul Anderson,rahul.anderson6337@example.com,41,Female,Kochi,South,2023-11-04,Inactive
C06338,James Mehta,james.mehta6338@example.com,30,Other,Mumbai,West,2024-07-15,Active
C06339,Sophia Sharma,sophia.sharma6339@example.com,36,Male,Delhi,North,2024-05-29,Active
C06340,Sneha Verma,sneha.verma6340@example.com,34,Female,Jaipur,North,2024-04-19,Active
C06341,Sneha Anderson,sneha.anderson6341@example.com,25,Male,Patna,East,2024-04-19,Active
C06342,Olivia Kapoor,olivia.kapoor6342@example.com,33,Other,Ranchi,East,2024-08-02,Inactive
C06343,David Mehta,david.mehta6343@example.com,33,Other,Nagpur,West,2025-04-10,Active
C06344,Daniel Anderson,daniel.anderson6344@example.com,33,Male,Jaipur,North,2023-09-25,Active
C06345,Ananya Malhotra,ananya.malhotra6345@example.com,35,Female,Coimbatore,South,2024-10-01,Active
C06346,Karan Williams,karan.williams6346@example.com,35,Male,Chennai,South,2023-10-18,Active
C06347,Ananya Kumar,ananya.kumar6347@example.com,30,Other,Guwahati,East,2023-07-16,Active
C06348,Sneha Singh,sneha.singh6348@example.com,47,Male,Ahmedabad,West,2023-03-27,Active
C06349,William Das,william.das6349@example.com,23,Male,Ranchi,East,2024-06-06,Active
C06350,Ishita Davis,ishita.davis6350@example.com,27,Male,Kochi,South,2025-04-16,Active
C06351,Vikram Rao,vikram.rao6351@example.com,62,Female,Jaipur,North,2023-10-05,Active
C06352,David Joshi,david.joshi6352@example.com,24,Other,Chennai,South,2024-04-25,Active
C06353,Karan Singh,karan.singh6353@example.com,21,Female,Bhubaneswar,East,2023-04-04,Inactive
C06354,Ananya Reddy,ananya.reddy6354@example.com,42,Female,Bengaluru,South,2023-09-22,Active
C06355,Varun Sharma,varun.sharma6355@example.com,18,Other,Delhi,North,2023-05-21,Active
C06356,Ananya Rao,ananya.rao6356@example.com,32,Other,Chandigarh,North,2024-02-16,Active
C06357,Sophia Patel,sophia.patel6357@example.com,56,Female,Hyderabad,South,2025-06-11,Active
C06358,Neha Mehta,neha.mehta6358@example.com,19,Male,Dehradun,North,2024-10-24,Inactive
C06359,Sneha Taylor,sneha.taylor6359@example.com,18,Female,Nagpur,West,2025-04-15,Active
C06360,Aditya Anderson,aditya.anderson6360@example.com,20,Female,Bhubaneswar,East,2023-05-03,Active
C06361,Olivia Iyer,olivia.iyer6361@example.com,43,Other,Mumbai,West,2025-02-21,Active
C06362,Emma Singh,emma.singh6362@example.com,46,Female,Patna,East,2025-03-22,Active
C06363,Aditya Gupta,aditya.gupta6363@example.com,29,Female,Patna,East,2025-02-20,Active
C06364,Rahul Joshi,rahul.joshi6364@example.com,41,Other,Guwahati,East,2023-05-11,Active
C06365,Kavya Kumar,kavya.kumar6365@example.com,48,Female,Kolkata,East,2025-05-21,Active
C06366,Priya Gupta,priya.gupta6366@example.com,52,Male,Kolkata,East,2023-07-19,Active
C06367,Sneha Das,sneha.das6367@example.com,32,Other,Guwahati,East,2023-02-27,Active
C06368,Sanjay Smith,sanjay.smith6368@example.com,18,Male,Bhubaneswar,East,2023-12-11,Active
C06369,Aanya Brown,aanya.brown6369@example.com,26,Other,Ahmedabad,West,2024-11-12,Active
C06370,Ishita Mehta,ishita.mehta6370@example.com,30,Female,Pune,West,2023-05-15,Active
C06371,Pooja Brown,pooja.brown6371@example.com,32,Female,Ranchi,East,2023-09-17,Active
C06372,Karan Mehta,karan.mehta6372@example.com,33,Other,Guwahati,East,2023-09-09,Active
C06373,Sophia Patel,sophia.patel6373@example.com,46,Male,Ahmedabad,West,2024-03-21,Active
C06374,Neha Johnson,neha.johnson6374@example.com,47,Female,Kochi,South,2023-05-09,Inactive
C06375,Sophia Das,sophia.das6375@example.com,33,Male,Ahmedabad,West,2024-05-23,Active
C06376,Ishita Miller,ishita.miller6376@example.com,45,Female,Coimbatore,South,2024-10-30,Active
C06377,Ananya Singh,ananya.singh6377@example.com,38,Male,Amritsar,North,2023-01-23,Inactive
C06378,Nikhil Verma,nikhil.verma6378@example.com,35,Female,Kolkata,East,2023-09-17,Active
C06379,Divya Kapoor,divya.kapoor6379@example.com,44,Male,Bhubaneswar,East,2023-04-05,Active
C06380,William Davis,william.davis6380@example.com,35,Male,Amritsar,North,2023-05-25,Inactive
C06381,Aarav Malhotra,aarav.malhotra6381@example.com,55,Other,Ranchi,East,2023-05-27,Active
C06382,Olivia Kumar,olivia.kumar6382@example.com,20,Other,Chennai,South,2024-05-03,Active
C06383,Karan Anderson,karan.anderson6383@example.com,29,Male,Dehradun,North,2023-08-11,Active
C06384,William Rao,william.rao6384@example.com,33,Other,Dehradun,North,2024-11-27,Inactive
C06385,Olivia Miller,olivia.miller6385@example.com,39,Other,Bhubaneswar,East,2024-06-04,Inactive
C06386,Rahul Malhotra,rahul.malhotra6386@example.com,47,Other,Patna,East,2024-08-09,Active
